iso2c,iso3c,country,date,fem_lab_part,unit,obs_status,footnote,last_updated
AT,AUT,Austria,2016,46.7377126761258,NA,NA,NA,2025-07-01
AT,AUT,Austria,2017,46.7292000989559,NA,NA,NA,2025-07-01
AT,AUT,Austria,2018,46.5823341303522,NA,NA,NA,2025-07-01
AT,AUT,Austria,2019,46.6606882394252,NA,NA,NA,2025-07-01
AT,AUT,Austria,2020,46.8182687251525,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,1990,49.0696205706327,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,1991,49.0880375358464,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,1992,49.0972704479344,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,1993,49.2108944192607,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,1994,49.505122567975,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,1995,49.8890427008792,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,1996,50.1437238398998,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,1997,50.3905148308042,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,1998,50.640822277557,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,1999,50.7958049368937,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,2000,50.7565078906534,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,2001,50.7762261763284,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,2002,51.0827782099012,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,2003,50.7406678444438,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,2004,50.6837707871105,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,2005,50.6964218092638,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,2006,50.4931894941148,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,2007,48.7803882593138,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,2008,49.518747243268,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,2009,50.8007389029462,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,2010,52.3570243347329,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,2011,51.7387566537209,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,2012,51.2032131828047,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,2013,51.0410432481809,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,2014,51.049894340349,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,2015,51.0883170048493,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,2016,50.825631075067,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,2017,50.398046833744,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,2018,50.1984113371911,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,2019,50.0255490239152,NA,NA,NA,2025-07-01
AZ,AZE,Azerbaijan,2020,50.0126012088696,NA,NA,NA,2025-07-01
BI,BDI,Burundi,1990,51.8099022632251,NA,NA,NA,2025-07-01
BI,BDI,Burundi,1991,51.820281781307,NA,NA,NA,2025-07-01
BI,BDI,Burundi,1992,51.8086927873302,NA,NA,NA,2025-07-01
BI,BDI,Burundi,1993,52.0080128413842,NA,NA,NA,2025-07-01
BI,BDI,Burundi,1994,52.0644621961055,NA,NA,NA,2025-07-01
BI,BDI,Burundi,1995,51.9151278056885,NA,NA,NA,2025-07-01
BI,BDI,Burundi,1996,51.9922006074892,NA,NA,NA,2025-07-01
BI,BDI,Burundi,1997,52.0636081692238,NA,NA,NA,2025-07-01
BI,BDI,Burundi,1998,52.0585817516789,NA,NA,NA,2025-07-01
BI,BDI,Burundi,1999,51.9998554370246,NA,NA,NA,2025-07-01
BI,BDI,Burundi,2000,51.9528381261891,NA,NA,NA,2025-07-01
BI,BDI,Burundi,2001,51.8903974643906,NA,NA,NA,2025-07-01
BI,BDI,Burundi,2002,51.7937444063271,NA,NA,NA,2025-07-01
BI,BDI,Burundi,2003,51.6531656834327,NA,NA,NA,2025-07-01
BI,BDI,Burundi,2004,51.4624169037643,NA,NA,NA,2025-07-01
BI,BDI,Burundi,2005,51.2369057973462,NA,NA,NA,2025-07-01
BI,BDI,Burundi,2006,50.9742587967657,NA,NA,NA,2025-07-01
BI,BDI,Burundi,2007,51.1802484840162,NA,NA,NA,2025-07-01
BI,BDI,Burundi,2008,51.3510123080469,NA,NA,NA,2025-07-01
BI,BDI,Burundi,2009,51.4671589761095,NA,NA,NA,2025-07-01
BI,BDI,Burundi,2010,51.5714036951562,NA,NA,NA,2025-07-01
BI,BDI,Burundi,2011,51.687168615649,NA,NA,NA,2025-07-01
BI,BDI,Burundi,2012,51.7793527720361,NA,NA,NA,2025-07-01
BI,BDI,Burundi,2013,51.8492046615644,NA,NA,NA,2025-07-01
BI,BDI,Burundi,2014,51.9098892613542,NA,NA,NA,2025-07-01
BI,BDI,Burundi,2015,51.7596133674041,NA,NA,NA,2025-07-01
BI,BDI,Burundi,2016,51.6323183456973,NA,NA,NA,2025-07-01
BI,BDI,Burundi,2017,51.5713067765814,NA,NA,NA,2025-07-01
BI,BDI,Burundi,2018,51.57326572631,NA,NA,NA,2025-07-01
BI,BDI,Burundi,2019,51.6267006398125,NA,NA,NA,2025-07-01
BI,BDI,Burundi,2020,50.8770821808464,NA,NA,NA,2025-07-01
BE,BEL,Belgium,1990,39.0304917623184,NA,NA,NA,2025-07-01
BE,BEL,Belgium,1991,39.803780300273,NA,NA,NA,2025-07-01
BE,BEL,Belgium,1992,40.4007956072106,NA,NA,NA,2025-07-01
BE,BEL,Belgium,1993,41.0371463705028,NA,NA,NA,2025-07-01
BE,BEL,Belgium,1994,41.1312764103477,NA,NA,NA,2025-07-01
BE,BEL,Belgium,1995,41.3602338952612,NA,NA,NA,2025-07-01
BE,BEL,Belgium,1996,41.5044353866271,NA,NA,NA,2025-07-01
BE,BEL,Belgium,1997,41.8822323121823,NA,NA,NA,2025-07-01
BE,BEL,Belgium,1998,42.2433984972006,NA,NA,NA,2025-07-01
BE,BEL,Belgium,1999,42.9182848646551,NA,NA,NA,2025-07-01
BE,BEL,Belgium,2000,43.0722518869631,NA,NA,NA,2025-07-01
BE,BEL,Belgium,2001,42.4324804280582,NA,NA,NA,2025-07-01
BE,BEL,Belgium,2002,42.8753342963761,NA,NA,NA,2025-07-01
BE,BEL,Belgium,2003,43.1087638516995,NA,NA,NA,2025-07-01
BE,BEL,Belgium,2004,43.8930771905734,NA,NA,NA,2025-07-01
BE,BEL,Belgium,2005,44.1628766261591,NA,NA,NA,2025-07-01
BE,BEL,Belgium,2006,44.4301958502739,NA,NA,NA,2025-07-01
BE,BEL,Belgium,2007,44.6941469929121,NA,NA,NA,2025-07-01
BE,BEL,Belgium,2008,44.9631205961632,NA,NA,NA,2025-07-01
BE,BEL,Belgium,2009,45.121880868368,NA,NA,NA,2025-07-01
BE,BEL,Belgium,2010,45.2789062130221,NA,NA,NA,2025-07-01
BE,BEL,Belgium,2011,45.3366249933716,NA,NA,NA,2025-07-01
BE,BEL,Belgium,2012,45.3434839727816,NA,NA,NA,2025-07-01
BE,BEL,Belgium,2013,45.7118564694219,NA,NA,NA,2025-07-01
BE,BEL,Belgium,2014,46.0456189929539,NA,NA,NA,2025-07-01
BE,BEL,Belgium,2015,46.0942477395928,NA,NA,NA,2025-07-01
BE,BEL,Belgium,2016,46.0051823904301,NA,NA,NA,2025-07-01
BE,BEL,Belgium,2017,46.0059456159767,NA,NA,NA,2025-07-01
BE,BEL,Belgium,2018,46.456051210517,NA,NA,NA,2025-07-01
BE,BEL,Belgium,2019,46.5370722409447,NA,NA,NA,2025-07-01
BE,BEL,Belgium,2020,46.5288000574471,NA,NA,NA,2025-07-01
BJ,BEN,Benin,1990,41.4590399657747,NA,NA,NA,2025-07-01
BJ,BEN,Benin,1991,41.403025419764,NA,NA,NA,2025-07-01
BJ,BEN,Benin,1992,41.349118455773,NA,NA,NA,2025-07-01
BJ,BEN,Benin,1993,41.8064252506569,NA,NA,NA,2025-07-01
BJ,BEN,Benin,1994,42.3022533392471,NA,NA,NA,2025-07-01
BJ,BEN,Benin,1995,42.8615151024591,NA,NA,NA,2025-07-01
BJ,BEN,Benin,1996,43.4047972641753,NA,NA,NA,2025-07-01
BJ,BEN,Benin,1997,43.9456838036474,NA,NA,NA,2025-07-01
BJ,BEN,Benin,1998,44.5022512955569,NA,NA,NA,2025-07-01
BJ,BEN,Benin,1999,45.0805151390962,NA,NA,NA,2025-07-01
BJ,BEN,Benin,2000,45.678022631846,NA,NA,NA,2025-07-01
BJ,BEN,Benin,2001,46.2931690052993,NA,NA,NA,2025-07-01
BJ,BEN,Benin,2002,46.9278758353743,NA,NA,NA,2025-07-01
BJ,BEN,Benin,2003,47.1808273434765,NA,NA,NA,2025-07-01
BJ,BEN,Benin,2004,47.43319513182,NA,NA,NA,2025-07-01
BJ,BEN,Benin,2005,47.7233123427759,NA,NA,NA,2025-07-01
BJ,BEN,Benin,2006,48.0079437181572,NA,NA,NA,2025-07-01
BJ,BEN,Benin,2007,48.2551276406913,NA,NA,NA,2025-07-01
BJ,BEN,Benin,2008,48.5054500049523,NA,NA,NA,2025-07-01
BJ,BEN,Benin,2009,48.7616862854829,NA,NA,NA,2025-07-01
BJ,BEN,Benin,2010,49.0206596882921,NA,NA,NA,2025-07-01
BJ,BEN,Benin,2011,49.2854119533364,NA,NA,NA,2025-07-01
BJ,BEN,Benin,2012,49.3633163599824,NA,NA,NA,2025-07-01
BJ,BEN,Benin,2013,49.4363355231745,NA,NA,NA,2025-07-01
BJ,BEN,Benin,2014,49.5082043463542,NA,NA,NA,2025-07-01
BJ,BEN,Benin,2015,49.5798356655819,NA,NA,NA,2025-07-01
BJ,BEN,Benin,2016,49.6540029572955,NA,NA,NA,2025-07-01
BJ,BEN,Benin,2017,49.729591440129,NA,NA,NA,2025-07-01
BJ,BEN,Benin,2018,49.8057677882285,NA,NA,NA,2025-07-01
BJ,BEN,Benin,2019,49.882641405475,NA,NA,NA,2025-07-01
BJ,BEN,Benin,2020,49.6088358012997,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,1990,49.2633776351746,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,1991,49.2755343449763,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,1992,49.0693266785772,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,1993,48.8292044813693,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,1994,48.5540814535562,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,1995,48.2491992447746,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,1996,47.9345334996092,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,1997,47.5964608267162,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,1998,47.180307734558,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,1999,46.6964993183177,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,2000,46.1871763902916,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,2001,45.6489544843141,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,2002,45.0839855731246,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,2003,44.5020935020126,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,2004,43.908414627899,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,2005,43.3091404210143,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,2006,42.721533288981,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,2007,42.873755386364,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,2008,43.0899620110341,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,2009,43.3455167923589,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,2010,43.629701342852,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,2011,43.938626984086,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,2012,44.262444964443,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,2013,44.6210629690752,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,2014,45.0155802716145,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,2015,44.9328122952652,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,2016,44.8508201805173,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,2017,44.7749765125322,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,2018,44.7211656749768,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,2019,44.6925285985729,NA,NA,NA,2025-07-01
BF,BFA,Burkina Faso,2020,44.5611885963503,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,1990,20.6826276845076,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,1991,20.9484689506731,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,1992,21.2586812705271,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,1993,21.6106024849606,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,1994,21.9938772236393,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,1995,22.4067479651539,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,1996,22.8371103212411,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,1997,23.2382612560044,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,1998,23.5835109503739,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,1999,23.8899916127403,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,2000,24.1640675285096,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,2001,24.3815179396559,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,2002,24.5527245932359,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,2003,24.7116215553744,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,2004,24.8713114558934,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,2005,25.0396456067087,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,2006,25.1972477639826,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,2007,26.5765567102458,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,2008,28.0008077849927,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,2009,29.4660663191172,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,2010,30.9669645258127,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,2011,30.695132191597,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,2012,30.3991525342479,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,2013,30.0967735039524,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,2014,30.3222496341607,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,2015,30.5528198510496,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,2016,30.7886799752479,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,2017,32.4425972668918,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,2018,33.3303981796415,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,2019,34.1487248770059,NA,NA,NA,2025-07-01
BD,BGD,Bangladesh,2020,34.8762833334796,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,1990,47.256276089319,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,1991,47.2912675824708,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,1992,47.3415619454304,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,1993,47.1747455888608,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,1994,46.9964246488004,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,1995,46.8233124603405,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,1996,46.6605318715111,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,1997,46.4020059666776,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,1998,46.2504436657716,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,1999,46.0551944120588,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,2000,45.9018046379072,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,2001,46.9287766667601,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,2002,46.9435220045969,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,2003,46.3160107149476,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,2004,46.4980210252199,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,2005,46.1266697339739,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,2006,46.5466416012851,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,2007,46.4992750087696,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,2008,46.1859745940273,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,2009,46.0119304032107,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,2010,46.2871992608331,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,2011,46.5115053506191,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,2012,46.6934596989298,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,2013,46.5891595402842,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,2014,46.4511742802299,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,2015,46.5956811030772,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,2016,46.1580796078755,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,2017,46.475147158642,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,2018,46.1854663566434,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,2019,46.1814905669684,NA,NA,NA,2025-07-01
BG,BGR,Bulgaria,2020,46.049965136582,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,1990,16.1282506509011,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,1991,16.0744256555558,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,1992,16.4886959413922,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,1993,16.9504413801307,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,1994,17.4050541694633,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,1995,17.8501922248632,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,1996,18.2886132597751,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,1997,18.7258759183917,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,1998,19.1585428056236,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,1999,19.5763901858654,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,2000,19.9835665836125,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,2001,20.2591328529895,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,2002,20.3382731028108,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,2003,20.3948944324676,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,2004,20.4671319629838,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,2005,20.5480047747123,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,2006,20.638144868145,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,2007,20.7396443380498,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,2008,20.8610857739076,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,2009,21.0137535773573,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,2010,21.2797640252504,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,2011,20.8355970237392,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,2012,20.5884982551265,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,2013,20.826105810928,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,2014,21.4551167495801,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,2015,21.5127176918139,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,2016,20.9445374580065,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,2017,20.439566243811,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,2018,20.5416970704208,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,2019,20.7121552619143,NA,NA,NA,2025-07-01
BH,BHR,Bahrain,2020,20.8184970985565,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",1990,45.1119649439288,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",1991,45.182405065041,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",1992,45.2636327522707,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",1993,45.3482186833032,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",1994,45.4354211829295,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",1995,45.6293200045325,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",1996,45.8245739865951,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",1997,45.8821525471159,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",1998,46.1081675856048,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",1999,46.4431360105302,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",2000,46.6514490450461,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",2001,46.7943868351147,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",2002,46.9441363936777,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",2003,46.9337423515975,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",2004,47.0387435350559,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",2005,47.2544239171606,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",2006,47.4480250297412,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",2007,47.6102619975126,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",2008,47.5825340737002,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",2009,47.4543927565112,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",2010,47.6020490382315,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",2011,47.6958403589426,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",2012,47.8816885954541,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",2013,47.7852254945466,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",2014,47.8993377971733,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",2015,47.9705989441107,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",2016,47.963853849304,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",2017,48.1090812108281,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",2018,48.2750444576171,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",2019,48.2772413253394,NA,NA,NA,2025-07-01
BS,BHS,"Bahamas, The",2020,48.3161477349871,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,1990,40.7208627387751,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,1991,40.6598193244518,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,1992,40.8357358906953,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,1993,41.2925185011934,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,1994,41.6115779632326,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,1995,41.6878748595627,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,1996,41.6347680899008,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,1997,41.5968831870726,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,1998,41.5845839383676,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,1999,41.5935319730093,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,2000,41.6206725279214,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,2001,41.6402223495361,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,2002,41.6534102994619,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,2003,41.6665821875144,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,2004,41.7074197128225,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,2005,41.7369156368768,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,2006,41.779177352039,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,2007,41.8203195026579,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,2008,41.8682484973309,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,2009,41.7631466916548,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,2010,41.7283382434425,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,2011,41.6972204116299,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,2012,41.6271012527945,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,2013,41.6178594171831,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,2014,41.5763780551222,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,2015,41.6156041375646,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,2016,41.6317536518935,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,2017,41.6454451887635,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,2018,41.6885796323042,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,2019,41.7216792625653,NA,NA,NA,2025-07-01
BA,BIH,Bosnia and Herzegovina,2020,41.5794932433404,NA,NA,NA,2025-07-01
BY,BLR,Belarus,1990,48.6605375114777,NA,NA,NA,2025-07-01
BY,BLR,Belarus,1991,48.5811324829112,NA,NA,NA,2025-07-01
BY,BLR,Belarus,1992,48.4109623616897,NA,NA,NA,2025-07-01
BY,BLR,Belarus,1993,48.2910444383527,NA,NA,NA,2025-07-01
BY,BLR,Belarus,1994,48.3229501791418,NA,NA,NA,2025-07-01
BY,BLR,Belarus,1995,48.3878587007248,NA,NA,NA,2025-07-01
BY,BLR,Belarus,1996,48.3929337222882,NA,NA,NA,2025-07-01
BY,BLR,Belarus,1997,48.45309601907,NA,NA,NA,2025-07-01
BY,BLR,Belarus,1998,48.5438465342159,NA,NA,NA,2025-07-01
BY,BLR,Belarus,1999,48.6572836614383,NA,NA,NA,2025-07-01
BY,BLR,Belarus,2000,48.8597168618548,NA,NA,NA,2025-07-01
BY,BLR,Belarus,2001,49.042596127356,NA,NA,NA,2025-07-01
BY,BLR,Belarus,2002,49.1925230407116,NA,NA,NA,2025-07-01
BY,BLR,Belarus,2003,49.3189755848382,NA,NA,NA,2025-07-01
BY,BLR,Belarus,2004,49.4070805134802,NA,NA,NA,2025-07-01
BY,BLR,Belarus,2005,49.4822800486668,NA,NA,NA,2025-07-01
BY,BLR,Belarus,2006,49.5595148197567,NA,NA,NA,2025-07-01
BY,BLR,Belarus,2007,49.6139449558935,NA,NA,NA,2025-07-01
BY,BLR,Belarus,2008,49.6489307271271,NA,NA,NA,2025-07-01
BY,BLR,Belarus,2009,49.6609459676838,NA,NA,NA,2025-07-01
BY,BLR,Belarus,2010,49.6676679506522,NA,NA,NA,2025-07-01
BY,BLR,Belarus,2011,49.6896246748727,NA,NA,NA,2025-07-01
BY,BLR,Belarus,2012,49.7118860969683,NA,NA,NA,2025-07-01
BY,BLR,Belarus,2013,49.7088347148919,NA,NA,NA,2025-07-01
