iso2c,iso3c,country,date,fem_educ_sec,fem_lab_part
BF,BFA,Burkina Faso,2017,NA,44.7749765125322
BF,BFA,Burkina Faso,2018,3.57999992370605,44.7211656749768
BF,BFA,Burkina Faso,2019,4.98999977111816,44.6925285985729
BF,BFA,Burkina Faso,2020,NA,44.5611885963503
BD,BGD,Bangladesh,1990,NA,20.6826276845076
BD,BGD,Bangladesh,1991,NA,20.9484689506731
BD,BGD,Bangladesh,1992,NA,21.2586812705271
BD,BGD,Bangladesh,1993,NA,21.6106024849606
BD,BGD,Bangladesh,1994,NA,21.9938772236393
BD,BGD,Bangladesh,1995,NA,22.4067479651539
BD,BGD,Bangladesh,1996,NA,22.8371103212411
BD,BGD,Bangladesh,1997,NA,23.2382612560044
BD,BGD,Bangladesh,1998,NA,23.5835109503739
BD,BGD,Bangladesh,1999,NA,23.8899916127403
BD,BGD,Bangladesh,2000,NA,24.1640675285096
BD,BGD,Bangladesh,2001,13.3599996566772,24.3815179396559
BD,BGD,Bangladesh,2002,NA,24.5527245932359
BD,BGD,Bangladesh,2003,NA,24.7116215553744
BD,BGD,Bangladesh,2004,NA,24.8713114558934
BD,BGD,Bangladesh,2005,NA,25.0396456067087
BD,BGD,Bangladesh,2006,NA,25.1972477639826
BD,BGD,Bangladesh,2007,NA,26.5765567102458
BD,BGD,Bangladesh,2008,NA,28.0008077849927
BD,BGD,Bangladesh,2009,NA,29.4660663191172
BD,BGD,Bangladesh,2010,NA,30.9669645258127
BD,BGD,Bangladesh,2011,18.4200000762939,30.695132191597
BD,BGD,Bangladesh,2012,19.0699996948242,30.3991525342479
BD,BGD,Bangladesh,2013,16.9899997711182,30.0967735039524
BD,BGD,Bangladesh,2014,18.9099998474121,30.3222496341607
BD,BGD,Bangladesh,2015,23.7199993133545,30.5528198510496
BD,BGD,Bangladesh,2016,23.8899993896484,30.7886799752479
BD,BGD,Bangladesh,2017,24.9799995422363,32.4425972668918
BD,BGD,Bangladesh,2018,25.9899997711182,33.3303981796415
BD,BGD,Bangladesh,2019,26.8400001525879,34.1487248770059
BD,BGD,Bangladesh,2020,NA,34.8762833334796
BG,BGR,Bulgaria,1990,NA,47.256276089319
BG,BGR,Bulgaria,1991,NA,47.2912675824708
BG,BGR,Bulgaria,1992,NA,47.3415619454304
BG,BGR,Bulgaria,1993,NA,47.1747455888608
BG,BGR,Bulgaria,1994,NA,46.9964246488004
BG,BGR,Bulgaria,1995,NA,46.8233124603405
BG,BGR,Bulgaria,1996,NA,46.6605318715111
BG,BGR,Bulgaria,1997,NA,46.4020059666776
BG,BGR,Bulgaria,1998,NA,46.2504436657716
BG,BGR,Bulgaria,1999,NA,46.0551944120588
BG,BGR,Bulgaria,2000,NA,45.9018046379072
BG,BGR,Bulgaria,2001,57.8600006103516,46.9287766667601
BG,BGR,Bulgaria,2002,NA,46.9435220045969
BG,BGR,Bulgaria,2003,NA,46.3160107149476
BG,BGR,Bulgaria,2004,NA,46.4980210252199
BG,BGR,Bulgaria,2005,NA,46.1266697339739
BG,BGR,Bulgaria,2006,62.8899993896484,46.5466416012851
BG,BGR,Bulgaria,2007,65.1399993896484,46.4992750087696
BG,BGR,Bulgaria,2008,65.8499984741211,46.1859745940273
BG,BGR,Bulgaria,2009,66.629997253418,46.0119304032107
BG,BGR,Bulgaria,2010,67.9599990844727,46.2871992608331
BG,BGR,Bulgaria,2011,68.870002746582,46.5115053506191
BG,BGR,Bulgaria,2012,70.5599975585938,46.6934596989298
BG,BGR,Bulgaria,2013,72.1500015258789,46.5891595402842
BG,BGR,Bulgaria,2014,72.5100021362305,46.4511742802299
BG,BGR,Bulgaria,2015,73.6600036621094,46.5956811030772
BG,BGR,Bulgaria,2016,74.3300018310547,46.1580796078755
BG,BGR,Bulgaria,2017,75.3399963378906,46.475147158642
BG,BGR,Bulgaria,2018,75.9584121704102,46.1854663566434
BG,BGR,Bulgaria,2019,76.0672836303711,46.1814905669684
BG,BGR,Bulgaria,2020,76.8600006103516,46.049965136582
BH,BHR,Bahrain,1990,NA,16.1282506509011
BH,BHR,Bahrain,1991,NA,16.0744256555558
BH,BHR,Bahrain,1992,NA,16.4886959413922
BH,BHR,Bahrain,1993,NA,16.9504413801307
BH,BHR,Bahrain,1994,NA,17.4050541694633
BH,BHR,Bahrain,1995,NA,17.8501922248632
BH,BHR,Bahrain,1996,NA,18.2886132597751
BH,BHR,Bahrain,1997,NA,18.7258759183917
BH,BHR,Bahrain,1998,NA,19.1585428056236
BH,BHR,Bahrain,1999,NA,19.5763901858654
BH,BHR,Bahrain,2000,NA,19.9835665836125
BH,BHR,Bahrain,2001,45.9599990844727,20.2591328529895
BH,BHR,Bahrain,2002,NA,20.3382731028108
BH,BHR,Bahrain,2003,NA,20.3948944324676
BH,BHR,Bahrain,2004,NA,20.4671319629838
BH,BHR,Bahrain,2005,NA,20.5480047747123
BH,BHR,Bahrain,2006,NA,20.638144868145
BH,BHR,Bahrain,2007,NA,20.7396443380498
BH,BHR,Bahrain,2008,NA,20.8610857739076
BH,BHR,Bahrain,2009,NA,21.0137535773573
BH,BHR,Bahrain,2010,45.2099990844727,21.2797640252504
BH,BHR,Bahrain,2011,NA,20.8355970237392
BH,BHR,Bahrain,2012,NA,20.5884982551265
BH,BHR,Bahrain,2013,NA,20.826105810928
BH,BHR,Bahrain,2014,NA,21.4551167495801
BH,BHR,Bahrain,2015,NA,21.5127176918139
BH,BHR,Bahrain,2016,48.4700012207031,20.9445374580065
BH,BHR,Bahrain,2017,50.3800010681152,20.439566243811
BH,BHR,Bahrain,2018,62.9099998474121,20.5416970704208
BH,BHR,Bahrain,2019,NA,20.7121552619143
BH,BHR,Bahrain,2020,67.1900024414062,20.8184970985565
BS,BHS,"Bahamas, The",1990,NA,45.1119649439288
BS,BHS,"Bahamas, The",1991,NA,45.182405065041
BS,BHS,"Bahamas, The",1992,NA,45.2636327522707
BS,BHS,"Bahamas, The",1993,NA,45.3482186833032
BS,BHS,"Bahamas, The",1994,NA,45.4354211829295
BS,BHS,"Bahamas, The",1995,NA,45.6293200045325
BS,BHS,"Bahamas, The",1996,NA,45.8245739865951
BS,BHS,"Bahamas, The",1997,NA,45.8821525471159
BS,BHS,"Bahamas, The",1998,NA,46.1081675856048
BS,BHS,"Bahamas, The",1999,NA,46.4431360105302
BS,BHS,"Bahamas, The",2000,74.6600036621094,46.6514490450461
BS,BHS,"Bahamas, The",2001,NA,46.7943868351147
BS,BHS,"Bahamas, The",2002,NA,46.9441363936777
BS,BHS,"Bahamas, The",2003,NA,46.9337423515975
BS,BHS,"Bahamas, The",2004,NA,47.0387435350559
BS,BHS,"Bahamas, The",2005,NA,47.2544239171606
BS,BHS,"Bahamas, The",2006,NA,47.4480250297412
BS,BHS,"Bahamas, The",2007,NA,47.6102619975126
BS,BHS,"Bahamas, The",2008,NA,47.5825340737002
BS,BHS,"Bahamas, The",2009,NA,47.4543927565112
BS,BHS,"Bahamas, The",2010,82.4599990844727,47.6020490382315
BS,BHS,"Bahamas, The",2011,NA,47.6958403589426
BS,BHS,"Bahamas, The",2012,NA,47.8816885954541
BS,BHS,"Bahamas, The",2013,NA,47.7852254945466
BS,BHS,"Bahamas, The",2014,NA,47.8993377971733
BS,BHS,"Bahamas, The",2015,NA,47.9705989441107
BS,BHS,"Bahamas, The",2016,NA,47.963853849304
BS,BHS,"Bahamas, The",2017,NA,48.1090812108281
BS,BHS,"Bahamas, The",2018,NA,48.2750444576171
BS,BHS,"Bahamas, The",2019,87.2358932495117,48.2772413253394
BS,BHS,"Bahamas, The",2020,NA,48.3161477349871
BA,BIH,Bosnia and Herzegovina,1990,NA,40.7208627387751
BA,BIH,Bosnia and Herzegovina,1991,NA,40.6598193244518
BA,BIH,Bosnia and Herzegovina,1992,NA,40.8357358906953
BA,BIH,Bosnia and Herzegovina,1993,NA,41.2925185011934
BA,BIH,Bosnia and Herzegovina,1994,NA,41.6115779632326
BA,BIH,Bosnia and Herzegovina,1995,NA,41.6878748595627
BA,BIH,Bosnia and Herzegovina,1996,NA,41.6347680899008
BA,BIH,Bosnia and Herzegovina,1997,NA,41.5968831870726
BA,BIH,Bosnia and Herzegovina,1998,NA,41.5845839383676
BA,BIH,Bosnia and Herzegovina,1999,NA,41.5935319730093
BA,BIH,Bosnia and Herzegovina,2000,NA,41.6206725279214
BA,BIH,Bosnia and Herzegovina,2001,NA,41.6402223495361
BA,BIH,Bosnia and Herzegovina,2002,NA,41.6534102994619
BA,BIH,Bosnia and Herzegovina,2003,NA,41.6665821875144
BA,BIH,Bosnia and Herzegovina,2004,NA,41.7074197128225
BA,BIH,Bosnia and Herzegovina,2005,NA,41.7369156368768
BA,BIH,Bosnia and Herzegovina,2006,NA,41.779177352039
BA,BIH,Bosnia and Herzegovina,2007,NA,41.8203195026579
BA,BIH,Bosnia and Herzegovina,2008,NA,41.8682484973309
BA,BIH,Bosnia and Herzegovina,2009,NA,41.7631466916548
BA,BIH,Bosnia and Herzegovina,2010,27.9099998474121,41.7283382434425
BA,BIH,Bosnia and Herzegovina,2011,29.4099998474121,41.6972204116299
BA,BIH,Bosnia and Herzegovina,2012,46.5617027282715,41.6271012527945
BA,BIH,Bosnia and Herzegovina,2013,47.8609046936035,41.6178594171831
BA,BIH,Bosnia and Herzegovina,2014,47.5099983215332,41.5763780551222
BA,BIH,Bosnia and Herzegovina,2015,49.6800003051758,41.6156041375646
BA,BIH,Bosnia and Herzegovina,2016,50.9199981689453,41.6317536518935
BA,BIH,Bosnia and Herzegovina,2017,50.4582824707031,41.6454451887635
BA,BIH,Bosnia and Herzegovina,2018,52.5,41.6885796323042
BA,BIH,Bosnia and Herzegovina,2019,51.8829040527344,41.7216792625653
BA,BIH,Bosnia and Herzegovina,2020,59.4000015258789,41.5794932433404
BY,BLR,Belarus,1990,NA,48.6605375114777
BY,BLR,Belarus,1991,NA,48.5811324829112
BY,BLR,Belarus,1992,NA,48.4109623616897
BY,BLR,Belarus,1993,NA,48.2910444383527
BY,BLR,Belarus,1994,NA,48.3229501791418
BY,BLR,Belarus,1995,NA,48.3878587007248
BY,BLR,Belarus,1996,NA,48.3929337222882
BY,BLR,Belarus,1997,NA,48.45309601907
BY,BLR,Belarus,1998,NA,48.5438465342159
BY,BLR,Belarus,1999,NA,48.6572836614383
BY,BLR,Belarus,2000,NA,48.8597168618548
BY,BLR,Belarus,2001,NA,49.042596127356
BY,BLR,Belarus,2002,NA,49.1925230407116
BY,BLR,Belarus,2003,NA,49.3189755848382
BY,BLR,Belarus,2004,NA,49.4070805134802
BY,BLR,Belarus,2005,NA,49.4822800486668
BY,BLR,Belarus,2006,NA,49.5595148197567
BY,BLR,Belarus,2007,NA,49.6139449558935
BY,BLR,Belarus,2008,NA,49.6489307271271
BY,BLR,Belarus,2009,81.8099975585938,49.6609459676838
BY,BLR,Belarus,2010,NA,49.6676679506522
BY,BLR,Belarus,2011,NA,49.6896246748727
BY,BLR,Belarus,2012,NA,49.7118860969683
BY,BLR,Belarus,2013,NA,49.7088347148919
BY,BLR,Belarus,2014,NA,49.6941035021431
BY,BLR,Belarus,2015,NA,49.669591119501
BY,BLR,Belarus,2016,96.6129150390625,49.6368393038471
BY,BLR,Belarus,2017,97.1548690795898,49.4205195317684
BY,BLR,Belarus,2018,97.5140380859375,49.0287915801357
BY,BLR,Belarus,2019,93.870002746582,49.3042422688498
BY,BLR,Belarus,2020,97.8009490966797,49.1563339308891
BZ,BLZ,Belize,1990,NA,28.8626476072094
BZ,BLZ,Belize,1991,NA,29.4013479127983
BZ,BLZ,Belize,1992,NA,30.0136448349308
BZ,BLZ,Belize,1993,NA,30.3260254024755
BZ,BLZ,Belize,1994,NA,30.3162572288492
BZ,BLZ,Belize,1995,NA,30.9778943424504
BZ,BLZ,Belize,1996,NA,31.6336219724777
BZ,BLZ,Belize,1997,NA,32.3095199957286
BZ,BLZ,Belize,1998,NA,33.2279048326376
BZ,BLZ,Belize,1999,NA,32.9574695343982
BZ,BLZ,Belize,2000,NA,33.2714358664872
BZ,BLZ,Belize,2001,NA,33.5755377271362
BZ,BLZ,Belize,2002,NA,33.8836528392212
BZ,BLZ,Belize,2003,NA,34.2024760301394
BZ,BLZ,Belize,2004,NA,34.5235746695601
BZ,BLZ,Belize,2005,24.5799999237061,34.8497634331118
BZ,BLZ,Belize,2006,NA,35.1808459231029
BZ,BLZ,Belize,2007,NA,35.5158138474222
BZ,BLZ,Belize,2008,NA,35.8506175028068
BZ,BLZ,Belize,2009,NA,36.1871246169976
BZ,BLZ,Belize,2010,37.2700004577637,36.4668977008707
BZ,BLZ,Belize,2011,NA,36.6908425405002
BZ,BLZ,Belize,2012,NA,36.9233337930934
BZ,BLZ,Belize,2013,38.1583633422852,37.158722489479
BZ,BLZ,Belize,2014,38.5950012207031,37.3309601397151
BZ,BLZ,Belize,2015,32.77294921875,37.7569503084371
BZ,BLZ,Belize,2016,41.0474281311035,38.1250580693115
BZ,BLZ,Belize,2017,39.678581237793,37.8567734330836
BZ,BLZ,Belize,2018,NA,39.3780786452
BZ,BLZ,Belize,2019,39.0141563415527,40.846086599328
BZ,BLZ,Belize,2020,45.8300018310547,39.8188680930897
BM,BMU,Bermuda,1990,NA,NA
BM,BMU,Bermuda,1991,NA,NA
BM,BMU,Bermuda,1992,NA,NA
BM,BMU,Bermuda,1993,NA,NA
BM,BMU,Bermuda,1994,NA,NA
BM,BMU,Bermuda,1995,NA,NA
BM,BMU,Bermuda,1996,NA,NA
BM,BMU,Bermuda,1997,NA,NA
BM,BMU,Bermuda,1998,NA,NA
BM,BMU,Bermuda,1999,NA,NA
BM,BMU,Bermuda,2000,86.3899993896484,NA
BM,BMU,Bermuda,2001,NA,NA
BM,BMU,Bermuda,2002,NA,NA
BM,BMU,Bermuda,2003,NA,NA
BM,BMU,Bermuda,2004,NA,NA
BM,BMU,Bermuda,2005,NA,NA
BM,BMU,Bermuda,2006,NA,NA
BM,BMU,Bermuda,2007,NA,NA
BM,BMU,Bermuda,2008,NA,NA
BM,BMU,Bermuda,2009,NA,NA
BM,BMU,Bermuda,2010,80.3000030517578,NA
BM,BMU,Bermuda,2011,NA,NA
BM,BMU,Bermuda,2012,NA,NA
BM,BMU,Bermuda,2013,NA,NA
BM,BMU,Bermuda,2014,NA,NA
BM,BMU,Bermuda,2015,NA,NA
BM,BMU,Bermuda,2016,89.2900009155273,NA
BM,BMU,Bermuda,2017,NA,NA
BM,BMU,Bermuda,2018,NA,NA
BM,BMU,Bermuda,2019,NA,NA
BM,BMU,Bermuda,2020,NA,NA
BO,BOL,Bolivia,1990,NA,41.0540318798615
BO,BOL,Bolivia,1991,NA,41.2064893246587
BO,BOL,Bolivia,1992,23.2199993133545,41.2556869056072
BO,BOL,Bolivia,1993,NA,41.4238847028509
BO,BOL,Bolivia,1994,NA,41.6115244305994
BO,BOL,Bolivia,1995,NA,41.7821976220914
BO,BOL,Bolivia,1996,NA,41.9247459268563
BO,BOL,Bolivia,1997,NA,42.0729746598215
BO,BOL,Bolivia,1998,NA,41.9514732149183
BO,BOL,Bolivia,1999,NA,41.8383484973582
BO,BOL,Bolivia,2000,26.0400009155273,41.7373974321484
BO,BOL,Bolivia,2001,25.1900005340576,41.6525986632622
BO,BOL,Bolivia,2002,22.5599994659424,41.6275434786857
BO,BOL,Bolivia,2003,NA,41.6531886169516
BO,BOL,Bolivia,2004,21.9599990844727,41.6818812152852
BO,BOL,Bolivia,2005,26.9400005340576,41.7143983674426
BO,BOL,Bolivia,2006,30.4799995422363,41.7472582034463
BO,BOL,Bolivia,2007,31.6800003051758,41.7828197808715
BO,BOL,Bolivia,2008,32.3199996948242,41.8202918459002
BO,BOL,Bolivia,2009,33.9199981689453,41.8555069722045
BO,BOL,Bolivia,2010,NA,41.8926968824523
BO,BOL,Bolivia,2011,37.060001373291,41.9300523725704
BO,BOL,Bolivia,2012,38.25,41.96722720824
BO,BOL,Bolivia,2013,42.2599983215332,42.0057594754997
BO,BOL,Bolivia,2014,37.9599990844727,42.0447875237077
BO,BOL,Bolivia,2015,38.4900016784668,42.0832807135463
BO,BOL,Bolivia,2016,39.3600006103516,42.1214529396182
BO,BOL,Bolivia,2017,41.7099990844727,42.9518585257259
BO,BOL,Bolivia,2018,41.5099983215332,44.1691283577969
BO,BOL,Bolivia,2019,44.6300010681152,44.5905753682301
BO,BOL,Bolivia,2020,47.8400001525879,45.0058734424265
BR,BRA,Brazil,1990,NA,34.7543344067389
BR,BRA,Brazil,1991,NA,34.8005555140826
BR,BRA,Brazil,1992,NA,35.544388262227
BR,BRA,Brazil,1993,NA,36.2915944720226
BR,BRA,Brazil,1994,NA,37.0371727504736
BR,BRA,Brazil,1995,NA,37.7791712861282
BR,BRA,Brazil,1996,NA,37.8227652223805
BR,BRA,Brazil,1997,NA,38.1306528208347
BR,BRA,Brazil,1998,NA,38.6912534436471
BR,BRA,Brazil,1999,NA,39.3288437380745
BR,BRA,Brazil,2000,NA,40.0258817808456
BR,BRA,Brazil,2001,26.1200008392334,40.7533700484708
BR,BRA,Brazil,2002,27.6900005340576,41.4212499918282
BR,BRA,Brazil,2003,29.1100006103516,41.6414621966131
BR,BRA,Brazil,2004,30.4099998474121,42.0254112054618
BR,BRA,Brazil,2005,31.5,42.5277020778649
BR,BRA,Brazil,2006,33.5800018310547,42.5255140460103
BR,BRA,Brazil,2007,34.939998626709,42.6041384430644
BR,BRA,Brazil,2008,36.6699981689453,42.5103648708704
BR,BRA,Brazil,2009,38.2700004577637,42.7810837174239
BR,BRA,Brazil,2010,37.5900001525879,42.4400401697802
BR,BRA,Brazil,2011,40.9300003051758,42.085094445273
BR,BRA,Brazil,2012,42.25,41.8908934119707
BR,BRA,Brazil,2013,43.7299995422363,41.9291063161246
BR,BRA,Brazil,2014,44.5099983215332,42.0324409270386
BR,BRA,Brazil,2015,45.6800003051758,42.3754441598679
BR,BRA,Brazil,2016,48.75,42.5375348108722
BR,BRA,Brazil,2017,49.4500007629395,43.0557704870793
BR,BRA,Brazil,2018,51.2299995422363,43.2677330746062
BR,BRA,Brazil,2019,52.4099998474121,43.596293445255
BR,BRA,Brazil,2020,54.9500007629395,42.5816100206282
BB,BRB,Barbados,1990,NA,46.5782414307004
BB,BRB,Barbados,1991,NA,46.8001249312135
BB,BRB,Barbados,1992,NA,47.0818219658679
BB,BRB,Barbados,1993,NA,47.2042994984896
BB,BRB,Barbados,1994,NA,47.337509505015
BB,BRB,Barbados,1995,NA,47.6694553525696
BB,BRB,Barbados,1996,NA,48.4448173727203
BB,BRB,Barbados,1997,NA,47.9499454222463
BB,BRB,Barbados,1998,NA,48.0588414785589
BB,BRB,Barbados,1999,NA,48.1573036882178
BB,BRB,Barbados,2000,25.3999996185303,48.2144240998147
BB,BRB,Barbados,2001,NA,48.2837897511022
BB,BRB,Barbados,2002,NA,48.4012395430922
BB,BRB,Barbados,2003,NA,48.5065011128031
BB,BRB,Barbados,2004,NA,48.6087681144692
BB,BRB,Barbados,2005,NA,48.7587219483284
BB,BRB,Barbados,2006,NA,48.9177663071495
BB,BRB,Barbados,2007,NA,49.0865877528195
BB,BRB,Barbados,2008,NA,49.2604795778336
BB,BRB,Barbados,2009,NA,49.4279176201373
BB,BRB,Barbados,2010,NA,49.540320982762
BB,BRB,Barbados,2011,NA,49.6107203652631
BB,BRB,Barbados,2012,NA,49.2660250638602
BB,BRB,Barbados,2013,NA,49.5824525006893
BB,BRB,Barbados,2014,NA,50.3922768190283
BB,BRB,Barbados,2015,29.6697330474854,49.8434216769471
BB,BRB,Barbados,2016,50.614818572998,49.9656183030797
BB,BRB,Barbados,2017,31.8387050628662,49.84643958741
BB,BRB,Barbados,2018,35.4305458068848,49.4392852632069
BB,BRB,Barbados,2019,34.0848922729492,49.9932987549087
BB,BRB,Barbados,2020,NA,49.9405889502237
BN,BRN,Brunei Darussalam,1990,NA,31.3711556279179
BN,BRN,Brunei Darussalam,1991,NA,31.1483726503801
BN,BRN,Brunei Darussalam,1992,NA,31.7584081049311
BN,BRN,Brunei Darussalam,1993,NA,32.3621873647595
BN,BRN,Brunei Darussalam,1994,NA,32.9612021728675
BN,BRN,Brunei Darussalam,1995,NA,33.551319335536
BN,BRN,Brunei Darussalam,1996,NA,34.1421628100207
BN,BRN,Brunei Darussalam,1997,NA,34.7381510694237
BN,BRN,Brunei Darussalam,1998,NA,35.3328798279428
BN,BRN,Brunei Darussalam,1999,NA,35.925091542229
BN,BRN,Brunei Darussalam,2000,NA,36.5123841595866
BN,BRN,Brunei Darussalam,2001,NA,37.0777641636761
BN,BRN,Brunei Darussalam,2002,NA,37.3207882595524
BN,BRN,Brunei Darussalam,2003,NA,37.5598269213787
BN,BRN,Brunei Darussalam,2004,NA,37.7961704472403
BN,BRN,Brunei Darussalam,2005,NA,38.0389036152005
BN,BRN,Brunei Darussalam,2006,NA,38.2947359191592
BN,BRN,Brunei Darussalam,2007,NA,38.6744347582612
BN,BRN,Brunei Darussalam,2008,NA,39.1533970276009
BN,BRN,Brunei Darussalam,2009,NA,39.6073945225372
BN,BRN,Brunei Darussalam,2010,NA,40.0387799698378
BN,BRN,Brunei Darussalam,2011,62.2999992370605,40.3751308478944
BN,BRN,Brunei Darussalam,2012,NA,40.5469414393924
BN,BRN,Brunei Darussalam,2013,NA,40.643061474692
BN,BRN,Brunei Darussalam,2014,71.2109680175781,40.7440581681627
BN,BRN,Brunei Darussalam,2015,NA,40.850453443053
BN,BRN,Brunei Darussalam,2016,NA,40.9609302325581
BN,BRN,Brunei Darussalam,2017,67.3149719238281,41.0792340327944
BN,BRN,Brunei Darussalam,2018,67.8339538574219,40.445912030418
BN,BRN,Brunei Darussalam,2019,69.0460052490234,39.5114281502789
BN,BRN,Brunei Darussalam,2020,67.2290191650391,39.5677976288527
BT,BTN,Bhutan,1990,NA,36.438344630152
BT,BTN,Bhutan,1991,NA,36.6992049415179
BT,BTN,Bhutan,1992,NA,37.0054415356271
BT,BTN,Bhutan,1993,NA,37.3627938225519
BT,BTN,Bhutan,1994,NA,37.7315255980108
BT,BTN,Bhutan,1995,NA,38.1398377464688
BT,BTN,Bhutan,1996,NA,38.5788081696196
BT,BTN,Bhutan,1997,NA,39.0430642624787
BT,BTN,Bhutan,1998,NA,39.5327032389308
BT,BTN,Bhutan,1999,NA,39.8554538829055
BT,BTN,Bhutan,2000,NA,40.0315033262197
BT,BTN,Bhutan,2001,NA,40.2472729466504
BT,BTN,Bhutan,2002,NA,40.4978625643412
BT,BTN,Bhutan,2003,NA,40.7863810708093
BT,BTN,Bhutan,2004,NA,41.114139785309
BT,BTN,Bhutan,2005,NA,41.4797423983044
BT,BTN,Bhutan,2006,NA,41.8643460163262
BT,BTN,Bhutan,2007,NA,42.2315308453922
BT,BTN,Bhutan,2008,NA,42.5481219876513
BT,BTN,Bhutan,2009,NA,42.8016760850344
BT,BTN,Bhutan,2010,NA,42.2652735882043
BT,BTN,Bhutan,2011,NA,42.0657094927096
BT,BTN,Bhutan,2012,2.9300000667572,44.5518965480802
BT,BTN,Bhutan,2013,NA,40.5293408407178
BT,BTN,Bhutan,2014,NA,39.1749885189954
BT,BTN,Bhutan,2015,NA,39.6084068399989
BT,BTN,Bhutan,2016,NA,39.6802384349242
BT,BTN,Bhutan,2017,13.7799997329712,39.7920349322107
BT,BTN,Bhutan,2018,NA,39.9382697014126
BT,BTN,Bhutan,2019,NA,41.8134063524558
BT,BTN,Bhutan,2020,NA,42.5935597040472
BW,BWA,Botswana,1990,NA,40.8856768578343
BW,BWA,Botswana,1991,NA,41.0733023211719
BW,BWA,Botswana,1992,NA,41.2315726735826
BW,BWA,Botswana,1993,NA,41.3652470146282
BW,BWA,Botswana,1994,NA,41.5356793212227
BW,BWA,Botswana,1995,NA,41.7544519453168
BW,BWA,Botswana,1996,NA,41.9916853563809
BW,BWA,Botswana,1997,NA,42.2358366178013
BW,BWA,Botswana,1998,NA,42.4517945205951
BW,BWA,Botswana,1999,NA,43.0573027444759
BW,BWA,Botswana,2000,NA,43.7810197767071
BW,BWA,Botswana,2001,NA,44.063986992181
BW,BWA,Botswana,2002,NA,44.3699123622074
BW,BWA,Botswana,2003,NA,44.6910870274819
BW,BWA,Botswana,2004,NA,45.0234218416849
BW,BWA,Botswana,2005,NA,45.3748946449269
BW,BWA,Botswana,2006,NA,45.7428063280161
BW,BWA,Botswana,2007,NA,45.7099207259364
BW,BWA,Botswana,2008,NA,45.7121535964647
BW,BWA,Botswana,2009,NA,45.7500886629625
BW,BWA,Botswana,2010,NA,45.5929805756875
BW,BWA,Botswana,2011,NA,45.7371535324693
BW,BWA,Botswana,2012,NA,45.8436720913006
BW,BWA,Botswana,2013,NA,45.8771153441746
BW,BWA,Botswana,2014,NA,45.9032729828698
BW,BWA,Botswana,2015,NA,45.9246051111825
BW,BWA,Botswana,2016,NA,45.9472374553981
BW,BWA,Botswana,2017,NA,45.9766654041103
BW,BWA,Botswana,2018,NA,46.0154292366277
BW,BWA,Botswana,2019,41.288761138916,46.0654048374394
BW,BWA,Botswana,2020,40.5702438354492,46.0558041997985
CF,CAF,Central African Republic,1990,NA,44.9539280169152
CF,CAF,Central African Republic,1991,NA,44.8869530545146
CF,CAF,Central African Republic,1992,NA,44.842706322146
CF,CAF,Central African Republic,1993,NA,44.8231707754892
CF,CAF,Central African Republic,1994,NA,44.8287771745233
CF,CAF,Central African Republic,1995,NA,44.8476754597216
CF,CAF,Central African Republic,1996,NA,44.8794543821609
CF,CAF,Central African Republic,1997,NA,44.9234854257783
CF,CAF,Central African Republic,1998,NA,44.9780502362319
CF,CAF,Central African Republic,1999,NA,45.0393735999707
CF,CAF,Central African Republic,2000,NA,45.1043790716787
CF,CAF,Central African Republic,2001,NA,45.1738385465173
CF,CAF,Central African Republic,2002,NA,45.2549056084387
CF,CAF,Central African Republic,2003,NA,45.314120705723
CF,CAF,Central African Republic,2004,NA,45.3446652190494
CF,CAF,Central African Republic,2005,NA,45.3736656885322
CF,CAF,Central African Republic,2006,NA,45.3678318646743
CF,CAF,Central African Republic,2007,NA,45.3394829143964
CF,CAF,Central African Republic,2008,NA,45.322403139834
CF,CAF,Central African Republic,2009,NA,46.1619016412111
CF,CAF,Central African Republic,2010,NA,47.049301289427
CF,CAF,Central African Republic,2011,NA,46.9836342752022
CF,CAF,Central African Republic,2012,NA,46.8356574078162
CF,CAF,Central African Republic,2013,NA,46.7039366149205
CF,CAF,Central African Republic,2014,NA,46.6918261530464
CF,CAF,Central African Republic,2015,NA,46.7232073573789
CF,CAF,Central African Republic,2016,NA,46.719276697681
CF,CAF,Central African Republic,2017,NA,46.7878028682672
CF,CAF,Central African Republic,2018,NA,46.8486001874167
CF,CAF,Central African Republic,2019,3.26021003723145,47.1185468183663
CF,CAF,Central African Republic,2020,NA,47.3715738125528
CA,CAN,Canada,1990,NA,44.1222356711195
CA,CAN,Canada,1991,47.7000007629395,44.4309154459326
CA,CAN,Canada,1992,NA,44.6013123042272
CA,CAN,Canada,1993,NA,44.7332495959763
CA,CAN,Canada,1994,NA,44.7551005481421
CA,CAN,Canada,1995,NA,44.9708083578178
CA,CAN,Canada,1996,NA,45.0651530705941
CA,CAN,Canada,1997,NA,45.1658500997882
CA,CAN,Canada,1998,NA,45.4453599084137
CA,CAN,Canada,1999,NA,45.5646208821796
CA,CAN,Canada,2000,NA,45.7476445646897
CA,CAN,Canada,2001,63.4500007629395,45.8707619007104
CA,CAN,Canada,2002,NA,46.0824152807611
CA,CAN,Canada,2003,NA,46.3435972861194
CA,CAN,Canada,2004,NA,46.460973533477
CA,CAN,Canada,2005,NA,46.4460713231795
CA,CAN,Canada,2006,79.120002746582,46.5821618004791
CA,CAN,Canada,2007,NA,46.769076817619
CA,CAN,Canada,2008,NA,46.759511627176
